message,length
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2019%2F09%2F17%2Flobjet-de-la-foi-salvatrice-des-saints-de-lat-partie-2%2F&signup_flow=account),256
"[Dans une première
partie](https://sinclairlog.wordpress.com/2019/09/17/lobjet-de-la-foi-
salvatrice-des-saints-de-lat-partie-1/), j’ai présenté les 2 positions sur le
sujet. Voici à présent une courte évaluation des principaux passages bibliques
invoqués par les partisans d’une foi dans le Messie promis (ainsi que 2 textes
à problème pour la position).",355
"**_8_** _En plaçant votre confiance en lui sans le voir encore, vous êtes
remplis d’une joie glorieuse et inexprimable,_ ** _9_** _car vous obtenez en
retour votre salut qui est le but de votre foi. **10** Ce salut a fait l’objet
des recherches et des investigations des prophètes qui ont annoncé d’avance la
grâce qui vous était destinée. _**_11_** _Ils cherchaient à découvrir à quelle
époque et à quels événements se rapportaient les indications données par
l’Esprit de Christ. Cet Esprit était en eux et annonçait à l’avance les
souffrances du Messie et la gloire dont elles seraient suivies._ ** _12_** _Il
leur fut révélé que le message dont ils étaient chargés n’était pas pour eux,
mais pour vous. Et ce message vous a été communiqué maintenant par ceux qui
vous ont annoncé la Bonne Nouvelle sous l’action de l’Esprit Saint envoyé du
ciel ; les anges eux-mêmes ne se lassent pas de le découvrir._ (Semeur)",914
"2 Richard, R. P. (1994). Soteriological Inclusivism and Dispensationalism.
_Bibliotheca Sacra_ , 151(601), pp. 90-34 Martyn, J. L. (1997). _Galatians_.
New York: Doubleday Books, p. 3005 Moo, D. J. (2013). _Galatians_ (1st ed.).
Grand Rapids, MI: Baker Academic, Div of Baker Publishing Group, pp. 198-96,
18 Longenecker, R. N. (1990). _Galatians_. Waco, Tex: Thomas Nelson Inc., pp.
198-97 Schreiner, T. R. (2010). _Galatians, Zondervan Exegetical Commentary on
the New Testament_ (Vol. 9). Grand Rapids, Mich: Zondervan, p. 1948 Carson, D.
A. (1991). _The Gospel According to John_. Leicester, England: Apollos, pp.
356-79 Hospers, G. H. (1928). The Doctrine of Justification by Faith and the
Old Testament. _Bibliotheca Sacra_ , 85(340), p. 440, note 110 Bruce, F. F.
(2018). _The Gospel of John: Introduction, Exposition, and Notes_. Grand
Rapids, MI: Eerdmans, pp. 204-511, 13a, 15 Grogan, G. W. (1967). The
Experience of Salvation in the Old and New Testaments. _Vox Evangelica_ , 5,
p. 18, p. 21, note 9712 Ross, A. P. (1988). The Biblical Method of Salvation:
A Case for Discontinuity. _In Continuity and Discontinuity (Essays in Honor of
S. Lewis Johnson, Jr.): Perspectives on the Relationship Between the Old and
New Testaments._ Westchester, IL: Crossway, Ch. 4 Section 713b Brown, R.
(1971). _The Gospel According to John_. London: Continuum International
Publishing, p. 36016 Dyer, S. D. (2001). The Salvation of Believing Israelites
Prior to the Incarnation of Christ. _Journal of the Grace Evangelical Society_
, 14(1).17a Conzelmann, H. (1975). _1 Corinthians_. Philadelphia: Fortress
Press, p. 16717b Fitzmyer, J. A. (1993). _Romans: A New Translation with
Introduction and Commentary_ (1st edition). London: Geoffrey Chapman, p. 38319
Green, D. (1857). The Knowledge and Faith of the Old Testament Saints
Respecting the Promised Messiah. _Bibliotheca Sacra_ , 14(53).20, 22 Bruce, F.
F. (2012). _The Epistle to the Hebrews_ (Revised edition). Grand Rapids, MI:
Wm. B. Eerdmans Publishing Company, p. 311, p. 10521 Koester, C. (2001).
_Hebrews: A New Translation with Introduction and Commentary_. New Haven, CT:
Yale University Press, pp. 502-3, 50824, 26 Walton, J. H. (2001). _Genesis_ ,
NIV Application Commentary. Grand Rapids, Mich: Zondervan, pp. 233-3625a Von
Rad, G. (1972). _Genesis: A Commentary_ (Revised edition). Westminster John
Knox Press, p. 9325b Mariottini, C. F. (2013). _Rereading the Biblical Text:
Searching for Meaning and Understanding_. Eugene, OR: Wipf & Stock Pub, pp.
11-1628 Ross, A. P. (1988). The Biblical Method of Salvation: A Case for
Discontinuity. In _Continuity and Discontinuity (Essays in Honor of S. Lewis
Johnson, Jr.): Perspectives on the Relationship Between the Old and New
Testaments._ Westchester, IL: Crossway, p. 16829 Schreiner, T. R. (1998).
_Romans_ , Baker Exegetical Commentary on the New Testament (1st ed.). Grand
Rapids, Mich: Baker Academic, Div of Baker Publishing Group, pp. 234-4230
Fitzmyer, J. A. (1993). _Romans: A New Translation with Introduction and
Commentary_ (1st edition). London: Geoffrey Chapman, p. 39031, 34a Dunn, J. D.
G. (1988). _Romans 1-8_ , Word Biblical Commentary (Vol. 38A). Word Books, p.
202, p. 21234b, 36 Moo, D. J. (1996). _The Epistle to the Romans_ (1st ed.).
Grand Rapids, Mich: William B Eerdmans Publishing Co, p. 287-8, p. 27433
Jewett, R. (2007). _Romans: A Commentary_. Minneapolis, MN: Augsburg
Fortress.35 Cranfield, C. E. B. (1975). _Romans 1-8_ (6th Revised edition,
Vol. 1). London; New York: Bloomsbury 3PL, p. 239",3535
"1, 3, 14, 27 Feinberg, J. S. (1981). Salvation in the Old Testament. In
_Tradition and testament. Essays in honor of Charles Lee Feinberg_ (pp.
39–77). Chicago: Moody Press, pp. 51-2",182
"La terre promise et les prophéties s’y rapportant étaient principalement des
figures typologiques, des préfigurations symbolisant d’une part le salut et le
repos de Dieu, et d’autre part la promesse que les saints vont hériter _de la
création tout entière_.",257
"Israël et l’Église ne sont pas deux entités distinctes dans le NT (cf DSP).  
Le Peuple de Dieu dans le NT ne doit pas être imaginé comme « Israël + Eglise
», mais comme l’ensemble des membres de la nouvelle alliance, qu’ils soient
juifs (branches naturelles) ou non-juifs (branches greffées).",293
"La Nouvelle Alliance est comme son nom l’indique, _nouvelle_ (prophétisée dans
l’AT, instaurée dans le NT). Elle n’est ni une administration d’une alliance
englobant toute l’histoire rédemptrice (cf TA), ni la ratification d’une
alliance déjà indirectement en vigueur dans l’AT mais non promulguée (cf TAB)",306
"Le concept d’ _[Alliance de
grâce](https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CCkQygQwAA&url=http%3A%2F%2Ffr.wikipedia.org%2Fwiki%2FTh%25C3%25A9ologie_de_l%27alliance_\(protestantisme\)%23Alliance_de_gr.C3.A2ce&ei=3PeyU9zKKqnn7AaczYCwDw&usg=AFQjCNHi9NPkfkeXV7Fn0ZtrRhVDgMhtKA&bvm=bv.70138588,d.ZGU),_
supposément instaurée en Genèse 3:15 et englobant toute l’histoire rédemptrice
via plusieurs administrations d’une même substance (cf TA), est une
construction théologique extrabiblique et illégitime.",544
"La conception baptiste de « l’ _Alliance de grâce »_ (encapsulant
rétroactivement toute l’histoire rédemptrice, progressivement révélée à
travers les types et promesses de l’AT et directement assimilable à la
nouvelle alliance) est également considérée comme un concept non scripturaire.",287
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2015%2F01%2F17%2Ftna-negations%2F&signup_flow=account),215
"    
    
    **Abréviations :** TA = Théologie de l'alliance DISP = Dispensationnalisme TAB = Théologie de l'alliance version Baptiste AT = Ancien Testament NT = Nouveau Testament  Crédit image : [Zanthia](https://www.flickr.com/photos/zanthia/)",246
"L’humanité n’est pas liée par une hypothétique « _Alliance des oeuvres_ » (cf
TA/TAB). Ce qui a de tout temps lié la race humaine à Dieu est la nécessité
d’obéissance inhérente au statut de Créature face à un Dieu Saint",219
"– Etait une expression particulière de la loi divine, dans un contexte
particulier, à un stade spécifique de la révélation, avec un but précis  
– Avait une fonction typologique et des objectifs particuliers dans le plan de
rédemption  
– Révélait le caractère de Dieu et sa volonté  
– Servait à séparer Israël des autres nations  
– Révélait le péché  
– Accroissait le péché  
– Supervisait la nation physique d’Israël et servait de codification pour la
vie dans le pays  
– Faisait office de « nourrice » temporaire, à cause des transgressions, en
attendant l’avènement de la foi  
– Servait à emprisonner Israël, et par extension, toute l’humanité sous le
péché",666
"Israël n’est pas « L’Église dans l’ancien testament » (cf TA), il y a une
distinction entre l’Israël de l’ancienne alliance et l’Eglise du NT, même si
les deux sont reliées organiquement.",187
"Les chrétiens ne sont pas soumis au Sabbat, c’était une figure typologique,
l’ombre et l’image du repos trouvé dans le salut de Dieu.",133
"Le supposé _protevangelium_ de Genèse 3:15 et les diverses annonces du Messie
sont des prophéties/promesses, ces données ne constituent pas _directement_ et
_spécifiquement_ [l’objet de la
foi](https://sinclairlog.wordpress.com/2019/09/17/lobjet-de-la-foi-salvatrice-
des-saints-de-lat-partie-1/) requise par Dieu pour les Saints de l’AT (cf
TA/TAB). Dans leur contexte historico-rédemptif, ces éléments ne sont pas des
injonctions à croire en un Rédempteur souffrant pour la justification (comme
peut l’être le message de l’évangile dans le NT).",546
"L’ancienne et la nouvelle alliance ne sont pas « deux administrations
différentes d’une même alliance à la substance unique » (cf TA). Classer
l’ancienne alliance comme une alliance « par les oeuvres » ou « par la grâce »
est réducteur. L’alliance avait deux aspects : un cadre global gracieux mais
avec une dimension conditionnelle (pas pour le salut mais en tant que loi pour
la vie dans le pays, avec les promesses matérielles qui y étaient rattachées).
La nouvelle alliance est elle en revanche intrinsèquement gracieuse.",525
"La nation d’Israël n’est pas le point central de l’histoire rédemptrice mais
une simple étape vers un but : l’Eglise n’est pas une parenthèse mais la
culmination d’Israël.",171
"Le décalogue n’est pas la « Loi morale » divine, éternelle et immuable par
laquelle tous seront jugés (cf TA/TAB). Les hommes seront jugés selon l’oeuvre
de la loi imprimée sur leur coeur, à savoir le sens intuitif de bien et de
mal, les normes et exigences morales de base connues de tous, partout et en
tout temps, et rendues manifestes par le témoignage intérieur de notre
conscience.",387
"[Le contenu de la foi salvatrice des Saints de
l’AT](https://sinclairlog.wordpress.com/2019/09/17/lobjet-de-la-foi-
salvatrice-des-saints-de-lat-partie-1/) était substantiellement différent de
celui des Saints du NT (même si la finalité est la même : la foi dans le salut
du Dieu d’Israël).",290
"Romains 11 présente une restauration spirituelle à venir des juifs ethniques,
mais cela n’implique pas une quelconque « division » du peuple de Dieu. Cette
restauration spirituelle n’entraîne pas non plus de prise de position quant à
l’Israël politique moderne (puisque le NT ne donne pas d’ordres à portée
politique aux chrétiens, la question de la terre est interprétée
spirituellement et ‘universalisée’).",408
"Le bénéfice du sacrifice de Christ est appliqué rétroactivement aux Saints de
l’AT qui exerçaient une foi salvatrice.",117
"Tous les membres de la Nouvelle Alliance sont des Saints régénérés,
contrairement à l’ancienne alliance qui pouvait avoir en son sein des membres
non régénérés (contra TA).",172
"Le critère d’appartenance au peuple de Dieu passe de l’ _ethnie_ dans
l’ancienne alliance, à la _foi_ _en Christ_ dans la nouvelle alliance ([voir
cet article](https://sinclairlog.wordpress.com/2015/01/19/tout-israel-nest-
pas-israel-de-lethnie-a-la-foi/ ""Tout Israël n’est pas Israël : De l’Ethnie à
la Foi"")).",311
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2017%2F08%2F07%2Faugustin-sur-le-sabbat-la-loi-mosaique-et-la-loi-naturelle%2F&signup_flow=account),260
"_**Fauste.**_ « Admettez-vous l’Ancien Testament ? Mais à quel titre, moi qui
n’en observe pas les préceptes ? Je pense que ni vous non plus : car _je
rejette_ la circoncision comme une honte, et si je ne me trompe, vous aussi;
**_le repos du sabbat comme superflu, et vous aussi, je crois_** (…) »  
_**Augustin.**_ « Nous avons déjà exposé plus haut dans quel sens et pour quel
motif les héritiers du Nouveau Testament admettent l’Ancien. Maintenant que
Fauste, après avoir agité la question des promesses, amène celle des
préceptes, _je réponds que lui et les siens ignorent complètement la
différence qui existe entre les préceptes de vie pratique et les préceptes de
vie figurative. Par exemple : « Vous ne convoiterez point », voilà un précepte
essentiellement pratique; « Tout enfant mâle sera circoncis le huitième jour
», c’est là un précepte symbolique_. Par suite de cette ignorance, les
Manichéens et tous ceux qui rejettent l’Ancien Testament n’ont pas compris que
toutes _les prescriptions cérémonielles imposées par Dieu à son peuple,
étaient la figure des choses à venir, et parce qu’elles ont cessé d’être
observées, ils les critiquent d’après ce qui s’observe de nos jours, sans
penser qu’elles étaient convenables pour ces temps primitifs, alors qu’elles
étaient autant de figures prophétiques des mystères qui sont maintenant
dévoilés._ Mais qu’ont-ils à opposer à ce témoignage de l’Apôtre : « Toutes
ces choses qui leur arrivaient étaient des figures; elles ont été écrites pour
nous qui vivons à la fin des temps ? » Par ces paroles, l’Apôtre révèle d’un
côté le motif qui nous fait admettre ces Ecritures, et de l’autre, la raison
qui a fait cesser pour nous l’obligation d’observer ces rites symboliques. En
disant que « ces choses ont été écrites pour nous », il enseigne clairement
avec quelle sollicitude nous devons nous attacher à les lire et à les
comprendre, et quelle autorité nous devons leur reconnaître, puisqu’elles ont
été écrites pour nous. Et quand il ajoute que « ces choses étaient pour nous
autant de figures », « qu’elles étaient en eux autant de figures », c’est
déclarer qu’une fois en possession de la réalité dévoilée, il n’est plus
nécessaire que nous soyons astreints à l’observation des figures prophétiques.
C’est ce qui lui fait dire dans un autre endroit : « Que personne donc ne vous
condamne pour le boire et pour le manger, ou au sujet des jours de fêtes, des
nouvelles lunes _et des jours de sabbat, puisque toutes ces choses n’ont été
que l’ombre de celles qui, devaient arriver_ ». Par ces paroles : « Que
personne ne vous condamne au sujet de ces pratiques », l’Apôtre nous apprend
qu’elles ont cessé d’être désormais obligatoires; et par ces autres : « Elles
étaient l’ombre des choses à venir », il montre que c’était un devoir
indispensable de les observer à cette époque, où les mystères qui nous ont été
depuis révélés, étaient annoncés sous le voile de ces diverses figures. (…)
**_Quant au repos du sabbat_** _, depuis que nous a été donnée l’espérance de
notre éternel repos, nous en **regardons l’observation comme désormais
inutile**_ , mais non la connaissance et l’intelligence. _Dans les temps
prophétiques, les mystères qui nous sont maintenant dévoilés, **devaient être
figurés et annoncés non-seulement par la parole, mais aussi par des actions:
ce signe du sabbat** que nous trouvons dans l’Ecriture, était la figure de la
réalité dont nous sommes en possession._ »  
**Augustin contre Fauste le Manichéen, livre 5, chapitre 2**",3506
"[Irénée sur le Sabbat, la loi naturelle, le décalogue et le sermon sur la
montagne](https://sinclairlog.wordpress.com/2017/08/07/irenee-sur-le-sabbat-
la-loi-naturelle-le-decalogue-et-le-sermon-sur-la-montagne/) →",213
"« Que sont donc ces lois de Dieu, écrites par Dieu lui-même dans les coeurs,
si ce n’est la présence même du Saint-Esprit qui est le doigt de Dieu ? Par le
fait même de sa présence en nous, il répand la charité dans nos coeurs, et
cette charité n’est autre chose que la plénitude de la loi et la fin du
précepte. _Dans le Testament Ancien, faisons d’abord la part des sacrements
qui n’étaient que l’ombre des sacrements futurs, comme la circoncision, **le
sabbat**_ , d’autres observances spéciales à tel jour, les cérémonies qui
entouraient la manducation de certaines nourritures, les rites multipliés des
sacrifices et des oblations, toutes choses appropriées à la vétusté et au joug
servile de la loi charnelle. _Il contient aussi les préceptes de la justice,
les mêmes que nous sommes encore tenus d’observer aujourd’hui et qui sont
contenus sans aucune figure dans les deux tables du Sinaï ; tels sont par
exemple : « Vous ne commettrez ni l’adultère ni l’homicide, vous ne
convoiterez pas, et s’il est quelque autre commandement, vous le trouverez
résumé dans celui-ci : Vous aimerez votre prochain comme vous-même »._ Enfin
ce même Testament abonde en promesses terrestres et temporelles, annonçant les
biens de cette chair corruptible et sous la forme desquels nous trouvons la
figure des biens éternels et célestes, les seuls dont s’occupe directement le
Nouveau Testament. Maintenant, en effet, ce qui nous est promis c’est le bien
du coeur, le bien de l’esprit, le bien de l’âme, c’est-à-dire le bien
spirituel; et tel est le sens de ces paroles : « Je graverai mes lois dans
deux esprit, et je les imprimerai dans leur coeur ». C’était prédire assez
clairement qu’ils n’auraient plus à craindre une loi terrifiant extérieurement
par des menaces, mais qu’ils aimeraient la justice même de la loi habitant
dans leur coeur. »  
**De l’esprit et de la lettre, chapitre 21**",1882
"« Ainsi donc le premier Testament n’est devenu l’Ancien que parce que nous en
avons un Nouveau. _Mais pourquoi l’un Ancien et l’autre Nouveau, quand la loi
qui est accomplie dans le Nouveau Testament est bien celle qui disait dans
l’Ancien: «Vous ne convoiterez pas ? » « Car vos pères », dit le Seigneur, «
n’ont pas persévéré dans mon Testament, et moi je leur ai fait sentir mon
pouvoir »_. Si donc le premier Testament est appelé Ancien, c’est surtout à
cause de la souillure de l’homme ancien. »  
**De l’esprit et de la lettre, chapitre 20**",547
"**Une affirmation explicite de l’abolition du Sabbat, perçu comme un symbole
et un signe temporaire**",101
"« Cette loi, écrite par le doigt de Dieu sur des tables de pierre, fut donnée
à Moïse au sein des foudres du Sinaï, avec ordre de la promulguer à son
peuple. Elle est renfermée dans dix préceptes qui ne parlent nullement de la
circoncision ni des victimes animales dont le sang n’a jamais été versé par
les chrétiens. _De ces dix préceptes **si vous exceptez l’observation du
sabbat** ,_ dites-moi ce qu’il faut en retrancher à l’égard des chrétiens? (…)
Dira-t-on que c’est à cause du seul précepte relatif **au sabbat** , que le,
Décalogue a été appelé une lettre qui tue, parce que _celui, qui l’observe
aujourd’hui selon la lettre, fait preuve d’une sagesse purement charnelle._ «
_  
_**De l’esprit et de la lettre, chapitre 14**",734
"**Augustin distingue évidemment différentes catégories d’ordonnances dans la
loi afin de montrer au manichéen Fauste que les chrétiens continuent de suivre
les préceptes moraux déjà contenus dans la loi mosaïque. Nul doute que les
partisans de la théologie de l’alliance peuvent considérer ses déclarations
comme supportant leur système, mais notons que a) sa position sur le Sabbat,
pourtant inclut dans ce décalogue, contredit totalement la conception de la
théologie de l’alliance sur le sujet et b) jamais il ne suggère une quelconque
division structurelle dans la loi mosaïque ou ne rejette implicitement son
unité indivisible.**",634
"« Nos adversaires mêmes avouent que la loi de Jésus-Christ, que nous appelons
l’Evangile, et que nous reconnaissons pour le sceptre de son empire, est
sortie de Sion. »  
**La cité de Dieu, livre 17, chapitre 17**",213
"« Ce voile mystérieux couvrait en particulier, dans le Décalogue du Sinaï, _le
précepte figuratif qui concernait le Sabbat._ « _  
_**De l’esprit et de la lettre, chapitre 15**",176
"**Voici quelques longues citations d’Augustin au sujet du Sabbat, de la loi et
des préceptes moraux universels.**",113
"« Quant au juif qui viendrait me dire : _De quel droit vous appropriez-vous
l’Ancien Testament, dont vous n’observez pas les préceptes ? Je lui répondrais
que les chrétiens eux-mêmes observent les préceptes de vie pratique qui y sont
renfermés, mais que l’observation des préceptes symboliques n’avait sa raison
d’être qu’à l’époque où ils figuraient les mystères qui sont maintenant
dévoilés_. S’ils ne font pas partie de mon culte religieux, je les admets
cependant comme autant de témoignages, ainsi que les promesses charnelles qui
ont fait donner le titre d’Ancien à ce Testament où elles sont renfermées.
Même après la révélation des biens éternels proposés à mon espérance, j’en lis
la preuve dans ces promesses qui « leur étaient données comme autant de
figures ; elles ont été écrites pour nous qui vivons à la fin des temps ». »  
**Augustin contre Fauste le Manichéen, livre 10, chapitre 2**",902
"« Nous pouvons apprécier l’excellence des oeuvres de Dieu : _quant aux joies
de son repos, nous en jugerons après avoir accompli nos bonnes oeuvres. **Le
sabbat qu’il prescrivit aux Juifs d’observer était le symbole de ce repos**_ :
mais tel était leur esprit charnel, qu’en voyant le Seigneur travailler ce
jour-là à notre salut, ils lui en faisaient un crime, et dénaturaient la
réponse où il leur parle de l’activité de son Père, avec lequel il gouvernait
l’univers et opérait notre salut. **_Mais du moment que la grâce a été
révélée; cette observation du sabbat, représenté par un jour de repos, n’a
plus été une loi pour les fidèles. Sous le règne de la grâce, le sabbat est
perpétuel pour celui qui opère toutes ses bonnes oeuvres en vue du repos à
venir_** , et qui ne se glorifie pas de ses actions, comme s’il avait le don
d’une vertu qu’il n’a peut-être pas reçu. Ne voyant dans le sabbat c’est-à-
dire, le repos du Seigneur dans son tombeau, que le sacrement du Baptême, il
se repose de sa vie passée : marchant dans les voies d’une vie toute nouvelle,
il reconnaît l’action qu’exerce en lui Dieu, qui tout ensemble agit et se
repose, gouvernant la créature au sein d’une éternelle tranquillité. »  
**De la genèse au sens littéral, livre 4**",1254
"Nous reconnaissons évidemment le principe d’obéissance et la grâce de Dieu
manifestée dans le plan de salut, mais nous rejetons l’assimilation de ces
principes bibliques à des alliances formelles, ensuite utilisées comme clés
d’interprétation de toute l’Ecriture.",263
"– Les différentes alliances postérieures deviennent des sous-alliances, de
simples instanciations de l’alliance de grâce (là où l’Ecriture présente de
réelles distinctions de nature et un développement progressif cloisonné).",224
"Les presbytériens en viennent ainsi à déclarer l’Alliance mosaïque comme
purement gracieuse, comme une simple administration de l’alliance de grâce, de
même substance que la Nouvelle Alliance. Herman Bavinck affirme par exemple :
« L’Ancien et le Nouveau testament sont en substance une seule alliance. Ils
ont un seul évangile; un seul médiateur, à savoir Christ ».",366
"Comme je le mentionnais au début de l’article, la question ne porte pas tant
sur la réalité des principes développés dans Genèse 2-3 ou sur le terme qu’on
veut y rattacher, mais bien sur l’utilisation du concept en tant qu’ _alliance
formelle_ organisatrice des écritures, là où la Bible ne présente qu’un simple
principe d’obéissance et de rétribution.",353
"– L’Alliance des œuvres étant considérée comme une alliance formelle, on en
vient à postuler une hypothétique « période probatoire », au terme de laquelle
Adam se serait vu offert la vie éternelle comme rétribution s’il était parvenu
à l’obéissance totale pendant un laps de temps déterminé (idée _totalement
absente_ des textes).",330
"Il est évident que Genèse 2-3 (et l’ensemble de la Bible) nous présente un
principe de nécessité d’obéissance et de rétributions
(bénédiction/malédiction). Que l’on appelle ça une « Alliance des Œuvres » si
ça nous chante, avec le terme _Alliance_ employé de façon approximative, n’est
pas réellement problématique en soi. De la même façon, on pourrait nommer
pourquoi pas, « Alliance de Grâce » la grâce déployée par Dieu dans son plan
de rédemption.",451
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2015%2F03%2F08%2Fpourquoi-je-rejette-lalliance-des-oeuvres-et-de-grace%2F&signup_flow=account),255
"– L’Alliance des œuvres étant considérée comme une alliance formelle, elle
nécessite le concept de _loi morale_ elle aussi « formelle », clairement
codifiée, bien circonscrite et universellement applicable – quelle que soit
l’alliance en vigueur. Adam, le peuple d’Israël et les chrétiens du NT sont
donc tous soumis de la même façon aux 10 commandements en tant que résumé
universellement applicable de cette « loi morale » (…les chrétiens sont donc
littéralement soumis au Sabbat.).",484
"**Pour ce qui est de l’hypothétique « période probatoire »** , notons que
nulle part le texte de la Genèse n’affirme qu’Adam gagnerait la vie par son
obéissance. Il est seulement dit qu’il pourrait _la perdre par sa
désobéissance_. Dieu place Adam devant un choix, de sorte qu’il ne puisse
s’éloigner de la grâce de Dieu sans faire s’abattre la mort sur lui-même et
ses descendants. Le raisonnement des théologiens fédéraux contient une
hypothèse implicite : parce qu’Adam pouvait perdre la vie _par la
désobéissance_ , alors il pouvait à l’inverse gagner la vie _par
l’obéissance_. Une telle hypothèse n’est pas justifiée et n’est pas défendable
à partir du texte de la Genèse.",678
"**L’objection habituelle est de dire que nous faisons une confusion entre le**
_ **mot**_ **et le** _ **concept**_ **: ce n’est pas parce qu’une alliance
n’est pas explicitement nommée qu’elle n’existe pas – le concept lui-même est
bien présent dans Genèse 2-3.**",263
"Cette conception a pour conséquence d’aplanir divers sets des données et de
les mettre sur un même plan conceptuel. Cette confusion sémantique abusive se
traduit ensuite par une suite de constructions doctrinales qui reposent, non
plus sur les textes eux-mêmes, mais sur la matrice d’organisation que sont ces
deux « alliances » :",330
"Si les Ecritures elles-mêmes ne présentent pas cela comme une alliance à
proprement parler, il n’y a aucune légitimité à lui attribuer ce statut
(surtout lorsque celui-ci finit par supplanter des données qui sont, elles,
bien explicites, telles que celles relatives aux distinctions entre les
différentes alliances ou au caractère indivisible de loi mosaïque).",360
"De leur côté, les baptistes partisans de la théologie de l’alliance sont
contraints par cette grille herméneutique de faire participer les saints des
différentes périodes à une seule et même « Alliance de grâce », en postulant
un imbroglio d’alliances enchevêtrées. Les saints qui étaient membres de
l’alliance mosaïque étaient donc simultanément membre de la nouvelle alliance,
alors encore au stade d’alliance promise mais non ratifiée (mais encapsulant
rétroactivement toute l’histoire rédemptrice). On se retrouve ainsi avec une
alliance de grâce strictement équivalente à la nouvelle alliance… mais qui
commence indirectement dès Genèse 3:15 et non plus avec l’avènement de Jésus-
Christ (et c’est là qu’est le problème). On confond alors les prophéties de
l’AT relatives à la nouvelle alliance avec la nouvelle alliance elle-même.",836
"Si ça s’arrêtait là, très peu de gens contesteraient cette terminologie d’
_Alliance des Œuvres_ et d’ _Alliance de Grâce_ , simplement reléguée en tant
qu’outils sémantiques, comme des alliances purement « théologiques » et non
strictement bibliques. Mais ce que les opposants à la Théologie de l’Alliance
rejettent catégoriquement, c’est l’utilisation de ces deux concepts en tant
qu’Alliances bibliques _formelles_ , comme matrice herméneutique employée pour
classer et organiser les différentes données du plan de rédemption.",529
"Ma critique étant loin d’être originale ou isolée, quels sont donc les contre-
arguments avancés par les partisans de la théologie de l’alliance ?",146
"Étiquettes : [alliance de
grâce](https://sinclairlog.wordpress.com/tag/alliance-de-grace/), [alliance
des oeuvres](https://sinclairlog.wordpress.com/tag/alliance-des-oeuvres/),
[théologie de l'alliance](https://sinclairlog.wordpress.com/tag/theologie-de-
lalliance/), [Théologie de la nouvelle
alliance](https://sinclairlog.wordpress.com/tag/theologie-de-la-nouvelle-
alliance/), [TNA](https://sinclairlog.wordpress.com/tag/tna/)",429
"Bonjour Jonathan  
Il t’a tout de même des textes qui laissent à penser qu’une alliance avait été
contractée entre Dieu et Adam (voir osée 6 verset 7 « Mais vous, tout comme
Adam, vous avez transgressé l’alliance, là, vous m’avez trahi. »  
Ne pensez vous pas que tout puisse s’éclairer par le fait que Christ étant le
second Adam a remporté la victoire par son obéissance et en l’occurrence la
vie éternelle pour ceux qui s’emparent de son œuvre par la foi ?  
Je ne sais pas si je suis compréhensible !? 😁",507
"_Expiation générale_ :  
a) Provision universelle pour le pardon des péchés  
b) Application sur condition de la foi",116
"_**Définitions**  
_  
Dans la théologie calviniste, l’expiation est directement connectée à
l’intention de sauver un peuple particulier. L’œuvre de la croix acquit en
elle-même le salut objectif et assuré des élus. Le sacrifice de Christ obtient
la repentance et la foi accordées aux élus, leur préservation, leur
régénération, leur conversion, l’intercession sacerdotale, et non pas
seulement une provision pour le pardon des péchés. L’expiation obtient la
rédemption _in toto_. En partant de cette conception, la portée de l’expiation
est donc nécessairement limitée aux seuls élus.",585
"Dommage pour l’opposition à la scolastique, je pense au contraire qu’un bonne
scolastique répond à cette question.",114
"**_Quelle différence avec la position des Intentions Multiples de[Bruce
Ware](http://www.epm.org/static/uploads/downloads/Extent_of_the_Atonement_by_Bruce_Ware.pdf),
[Gary Shultz](http://www.amazon.com/Multi-Intentioned-View-Extent-Atonement-
ebook/dp/B00I3MTEPY/) et [John Hammet](http://www.amazon.com/Perspectives-
Extent-Atonement-3-Views/dp/1433669714) ?_**",362
"**1/** **Certains textes bibliques contredisent explicitement la doctrine** ,
et les contre-interprétations calvinistes ne font pas à mon sens justice aux
textes (et frisent même parfois la malhonnêteté intellectuelle pure et
simple). Cette incompatibilité avec certaines données scripturaires d’une
clarté limpide et sans équivoque est bien entendu la raison principale qui me
pousse à rejeter la doctrine de l’ _expiation définie_. Je ne vais pas exposer
ces textes en détail puisqu’il faudrait plus qu’un article de blog pour les
exposer un à un et analyser les différentes contre-interprétations
calvinistes.",612
"Il ne suffit pas que ces versets soient congruents avec le concept d’expiation
définie pour qu’ils la prouvent positivement ; il aurait fallu qu’une
exclusion explicite des non-élus soit incluse pour que ces passages puissent
faire office de fondement à la limitation de la portée de l’expiation.",296
